 0.119850E+04   0.507259E+01
 0.119880E+04   0.487569E+01
 0.119910E+04   0.484429E+01
 0.119940E+04   0.494728E+01
 0.119970E+04   0.499018E+01
 0.120000E+04   0.480839E+01
 0.120030E+04   0.438609E+01
 0.120060E+04   0.436238E+01
 0.120090E+04   0.495198E+01
 0.120120E+04   0.537319E+01
 0.120150E+04   0.455839E+01
 0.120180E+04   0.271268E+01
 0.120210E+04   0.131149E+01
 0.120240E+04   0.638987E+00
 0.120270E+04   0.168488E+00
 0.120300E+04  -0.352413E+00
 0.120330E+04  -0.830742E+00
 0.120360E+04  -0.960003E+00
 0.120390E+04  -0.752762E+00
 0.120420E+04  -0.887613E+00
 0.120450E+04  -0.195061E+01
 0.120480E+04  -0.319771E+01
 0.120510E+04  -0.405071E+01
 0.120540E+04  -0.449051E+01
 0.120570E+04  -0.471281E+01
 0.120600E+04  -0.509591E+01
 0.120630E+04  -0.567651E+01
 0.120660E+04  -0.617571E+01
 0.120690E+04  -0.648181E+01
 0.120720E+04  -0.664701E+01
 0.120750E+04  -0.671571E+01
 0.120780E+04  -0.675191E+01
 0.120810E+04  -0.692421E+01
 0.120840E+04  -0.727231E+01
 0.120870E+04  -0.743551E+01
 0.120900E+04  -0.682951E+01
 0.120930E+04  -0.568591E+01
 0.120960E+04  -0.451011E+01
 0.120990E+04  -0.333951E+01
 0.121020E+04  -0.224811E+01
 0.121050E+04  -0.143671E+01
 0.121080E+04  -0.675453E+00
 0.121110E+04   0.705387E+00
 0.121140E+04   0.235429E+01
 0.121170E+04   0.372108E+01
 0.121200E+04   0.490639E+01
 0.121230E+04   0.582329E+01
 0.121260E+04   0.633509E+01
 0.121290E+04   0.626729E+01
 0.121320E+04   0.579428E+01
 0.121350E+04   0.546788E+01
 0.121380E+04   0.523909E+01
 0.121410E+04   0.520509E+01
 0.121440E+04   0.517149E+01
 0.121470E+04   0.466368E+01
 0.121500E+04   0.415179E+01
 0.121530E+04   0.411039E+01
 0.121560E+04   0.405579E+01
 0.121590E+04   0.335879E+01
 0.121620E+04   0.232909E+01
 0.121650E+04   0.168739E+01
 0.121680E+04   0.155709E+01
 0.121710E+04   0.160029E+01
 0.121740E+04   0.153549E+01
 0.121770E+04   0.133989E+01
 0.121800E+04   0.132119E+01
 0.121830E+04   0.160969E+01
 0.121860E+04   0.216269E+01
 0.121890E+04   0.285899E+01
 0.121920E+04   0.313618E+01
 0.121950E+04   0.275939E+01
 0.121980E+04   0.190437E+01
 0.122010E+04   0.741657E+00
 0.122040E+04  -0.637413E+00
 0.122070E+04  -0.174241E+01
 0.122100E+04  -0.248591E+01
 0.122130E+04  -0.333551E+01
 0.122160E+04  -0.415341E+01
 0.122190E+04  -0.465011E+01
 0.122220E+04  -0.499221E+01
 0.122250E+04  -0.514731E+01
 0.122280E+04  -0.496951E+01
 0.122310E+04  -0.495941E+01
 0.122340E+04  -0.532401E+01
 0.122370E+04  -0.561231E+01
 0.122400E+04  -0.532711E+01
 0.122430E+04  -0.461371E+01
 0.122460E+04  -0.375681E+01
 0.122490E+04  -0.308001E+01
 0.122520E+04  -0.300761E+01
 0.122550E+04  -0.340631E+01
 0.122580E+04  -0.364901E+01
 0.122610E+04  -0.299701E+01
 0.122640E+04  -0.193101E+01
 0.122670E+04  -0.135111E+01
 0.122700E+04  -0.106361E+01
 0.122730E+04  -0.595613E+00
 0.122760E+04   0.229837E+00
 0.122790E+04   0.115638E+01
 0.122820E+04   0.198802E+01
 0.122850E+04   0.244727E+01
 0.122880E+04   0.233884E+01
 0.122910E+04   0.188555E+01
 0.122940E+04   0.161912E+01
 0.122970E+04   0.144906E+01
 0.123000E+04   0.833517E+00
 0.123030E+04   0.167568E+00
 0.123060E+04  -0.236313E+00
 0.123090E+04  -0.509113E+00
 0.123120E+04  -0.545212E+00
 0.123150E+04   0.246868E-01
 0.123180E+04   0.124989E+01
 0.123210E+04   0.291599E+01
 0.123240E+04   0.467759E+01
 0.123270E+04   0.584089E+01
 0.123300E+04   0.634729E+01
 0.123330E+04   0.678609E+01
 0.123360E+04   0.722799E+01
 0.123390E+04   0.794409E+01
 0.123420E+04   0.796659E+01
 0.123450E+04   0.659549E+01
 0.123480E+04   0.427929E+01
 0.123510E+04   0.169309E+01
 0.123540E+04  -0.875664E+00
 0.123570E+04  -0.295388E+01
 0.123600E+04  -0.412788E+01
 0.123630E+04  -0.446330E+01
 0.123660E+04  -0.415864E+01
 0.123690E+04  -0.340190E+01
 0.123720E+04  -0.229859E+01
 0.123750E+04  -0.931772E+00
 0.123780E+04   0.608536E+00
 0.123810E+04   0.197949E+01
 0.123840E+04   0.293203E+01
 0.123870E+04   0.309555E+01
 0.123900E+04   0.249554E+01
 0.123930E+04   0.126708E+01
 0.123960E+04  -0.356794E+00
 0.123990E+04  -0.213621E+01
 0.124020E+04  -0.374511E+01
 0.124050E+04  -0.502091E+01
 0.124080E+04  -0.594771E+01
 0.124110E+04  -0.627201E+01
 0.124140E+04  -0.617871E+01
 0.124170E+04  -0.624201E+01
 0.124200E+04  -0.630461E+01
 0.124230E+04  -0.590771E+01
 0.124260E+04  -0.510321E+01
 0.124290E+04  -0.439951E+01
 0.124320E+04  -0.394521E+01
 0.124350E+04  -0.358771E+01
 0.124380E+04  -0.316201E+01
 0.124410E+04  -0.286661E+01
 0.124440E+04  -0.285961E+01
 0.124470E+04  -0.267971E+01
 0.124500E+04  -0.177711E+01
 0.124530E+04  -0.250340E-01
 0.124560E+04   0.212879E+01
 0.124590E+04   0.330455E+01
 0.124620E+04   0.321629E+01
 0.124650E+04   0.305489E+01
 0.124680E+04   0.339038E+01
 0.124710E+04   0.385349E+01
 0.124740E+04   0.399949E+01
 0.124770E+04   0.404359E+01
 0.124800E+04   0.412309E+01
 0.124830E+04   0.405209E+01
 0.124860E+04   0.377669E+01
 0.124890E+04   0.326589E+01
 0.124920E+04   0.258308E+01
 0.124950E+04   0.197259E+01
 0.124980E+04   0.164369E+01
 0.125010E+04   0.122519E+01
 0.125040E+04   0.650587E+00
 0.125070E+04   0.382187E+00
 0.125100E+04   0.722687E+00
 0.125130E+04   0.175799E+01
 0.125160E+04   0.321789E+01
 0.125190E+04   0.461008E+01
 0.125220E+04   0.575539E+01
 0.125250E+04   0.669659E+01
 0.125280E+04   0.677518E+01
 0.125310E+04   0.557969E+01
 0.125340E+04   0.413699E+01
 0.125370E+04   0.274199E+01
 0.125400E+04   0.109909E+01
 0.125430E+04  -0.523314E+00
 0.125460E+04  -0.216508E+01
 0.125490E+04  -0.370821E+01
 0.125520E+04  -0.481471E+01
 0.125550E+04  -0.524931E+01
 0.125580E+04  -0.502161E+01
 0.125610E+04  -0.464241E+01
 0.125640E+04  -0.453611E+01
 0.125670E+04  -0.466541E+01
 0.125700E+04  -0.501481E+01
 0.125730E+04  -0.555531E+01
 0.125760E+04  -0.608501E+01
 0.125790E+04  -0.642331E+01
 0.125820E+04  -0.662591E+01
 0.125850E+04  -0.630921E+01
 0.125880E+04  -0.559581E+01
 0.125910E+04  -0.551811E+01
 0.125940E+04  -0.578351E+01
 0.125970E+04  -0.520831E+01
 0.126000E+04  -0.417261E+01
 0.126030E+04  -0.349921E+01
 0.126060E+04  -0.281841E+01
 0.126090E+04  -0.195461E+01
 0.126120E+04  -0.960323E+00
 0.126150E+04   0.531788E+00
 0.126180E+04   0.234468E+01
 0.126210E+04   0.393819E+01
 0.126240E+04   0.532939E+01
 0.126270E+04   0.664929E+01
 0.126300E+04   0.786109E+01
 0.126330E+04   0.805729E+01
 0.126360E+04   0.724439E+01
 0.126390E+04   0.662419E+01
 0.126420E+04   0.617499E+01
 0.126450E+04   0.533219E+01
 0.126480E+04   0.419619E+01
 0.126510E+04   0.322559E+01
 0.126540E+04   0.240099E+01
 0.126570E+04   0.124499E+01
 0.126600E+04  -0.111214E+00
 0.126630E+04  -0.145636E+01
 0.126660E+04  -0.249468E+01
 0.126690E+04  -0.316651E+01
 0.126720E+04  -0.356786E+01
 0.126750E+04  -0.326977E+01
 0.126780E+04  -0.237258E+01
 0.126810E+04  -0.127423E+01
 0.126840E+04  -0.298328E-01
 0.126870E+04   0.109523E+01
 0.126900E+04   0.152448E+01
 0.126930E+04   0.132997E+01
 0.126960E+04   0.126067E+01
 0.126990E+04   0.113161E+01
 0.127020E+04   0.679836E+00
 0.127050E+04   0.338287E+00
 0.127080E+04   0.121508E+00
 0.127110E+04  -0.320534E+00
 0.127140E+04  -0.611914E+00
 0.127170E+04  -0.429325E-01
 0.127200E+04   0.105062E+01
 0.127230E+04   0.216349E+01
 0.127260E+04   0.306448E+01
 0.127290E+04   0.341952E+01
 0.127320E+04   0.300819E+01
 0.127350E+04   0.191055E+01
 0.127380E+04   0.519958E+00
 0.127410E+04  -0.771713E+00
 0.127440E+04  -0.206491E+01
 0.127470E+04  -0.343521E+01
 0.127500E+04  -0.453571E+01
 0.127530E+04  -0.508081E+01
 0.127560E+04  -0.519921E+01
 0.127590E+04  -0.560081E+01
 0.127620E+04  -0.611521E+01
 0.127650E+04  -0.622201E+01
 0.127680E+04  -0.598011E+01
 0.127710E+04  -0.536471E+01
 0.127740E+04  -0.414671E+01
 0.127770E+04  -0.240321E+01
 0.127800E+04  -0.422213E+00
 0.127830E+04   0.103466E+01
 0.127860E+04   0.142940E+01
 0.127890E+04   0.144604E+01
 0.127920E+04   0.140658E+01
 0.127950E+04   0.131236E+01
 0.127980E+04   0.820896E+00
 0.128010E+04  -0.241774E+00
 0.128040E+04  -0.112281E+01
 0.128070E+04  -0.902613E+00
 0.128100E+04   0.379187E+00
 0.128130E+04   0.237218E+01
 0.128160E+04   0.460279E+01
 0.128190E+04   0.626398E+01
 0.128220E+04   0.667829E+01
 0.128250E+04   0.648759E+01
 0.128280E+04   0.637449E+01
 0.128310E+04   0.627179E+01
 0.128340E+04   0.632029E+01
 0.128370E+04   0.668769E+01
 0.128400E+04   0.678159E+01
 0.128430E+04   0.600109E+01
 0.128460E+04   0.446789E+01
 0.128490E+04   0.222419E+01
 0.128520E+04   0.263863E-01
 0.128550E+04  -0.148648E+01
 0.128580E+04  -0.253322E+01
 0.128610E+04  -0.335871E+01
 0.128640E+04  -0.407961E+01
 0.128670E+04  -0.490271E+01
 0.128700E+04  -0.580221E+01
 0.128730E+04  -0.644621E+01
 0.128760E+04  -0.666721E+01
 0.128790E+04  -0.630951E+01
 0.128820E+04  -0.525241E+01
 0.128850E+04  -0.357151E+01
 0.128880E+04  -0.154751E+01
 0.128910E+04   0.587637E+00
 0.128940E+04   0.222535E+01
 0.128970E+04   0.232673E+01
 0.129000E+04   0.124644E+01
 0.129030E+04   0.102297E+00
 0.129060E+04  -0.654083E+00
 0.129090E+04  -0.105861E+01
 0.129120E+04  -0.130971E+01
 0.129150E+04  -0.158601E+01
 0.129180E+04  -0.205581E+01
 0.129210E+04  -0.263911E+01
 0.129240E+04  -0.284691E+01
 0.129270E+04  -0.274101E+01
 0.129300E+04  -0.278551E+01
 0.129330E+04  -0.278021E+01
 0.129360E+04  -0.256721E+01
 0.129390E+04  -0.226591E+01
 0.129420E+04  -0.171021E+01
 0.129450E+04  -0.660563E+00
 0.129480E+04   0.673954E+00
 0.129510E+04   0.167555E+01
 0.129540E+04   0.252759E+01
 0.129570E+04   0.363769E+01
 0.129600E+04   0.452328E+01
 0.129630E+04   0.465919E+01
 0.129660E+04   0.442159E+01
 0.129690E+04   0.384869E+01
 0.129720E+04   0.262259E+01
 0.129750E+04   0.774986E+00
 0.129780E+04  -0.919413E+00
 0.129810E+04  -0.168963E+01
 0.129840E+04  -0.207760E+01
 0.129870E+04  -0.245541E+01
 0.129900E+04  -0.198461E+01
 0.129930E+04  -0.292713E+00
 0.129960E+04   0.216779E+01
 0.129990E+04   0.431839E+01
 0.130020E+04   0.544349E+01
 0.130050E+04   0.574059E+01
 0.130080E+04   0.559569E+01
 0.130110E+04   0.512069E+01
 0.130140E+04   0.465299E+01
 0.130170E+04   0.443748E+01
 0.130200E+04   0.450238E+01
 0.130230E+04   0.483998E+01
 0.130260E+04   0.479919E+01
 0.130290E+04   0.332759E+01
 0.130320E+04   0.750834E+00
 0.130350E+04  -0.183891E+01
 0.130380E+04  -0.378271E+01
 0.130410E+04  -0.547311E+01
 0.130440E+04  -0.688371E+01
 0.130470E+04  -0.745461E+01
 0.130500E+04  -0.749371E+01
 0.130530E+04  -0.727911E+01
 0.130560E+04  -0.674041E+01
 0.130590E+04  -0.586521E+01
 0.130620E+04  -0.469531E+01
 0.130650E+04  -0.341331E+01
 0.130680E+04  -0.202851E+01
 0.130710E+04  -0.600014E+00
 0.130740E+04   0.518488E+00
 0.130770E+04   0.880985E+00
 0.130800E+04   0.470388E+00
 0.130830E+04  -0.373112E+00
 0.130860E+04  -0.137751E+01
 0.130890E+04  -0.248261E+01
 0.130920E+04  -0.357501E+01
 0.130950E+04  -0.437391E+01
 0.130980E+04  -0.470411E+01
 0.131010E+04  -0.464531E+01
 0.131040E+04  -0.426971E+01
 0.131070E+04  -0.329261E+01
 0.131100E+04  -0.170871E+01
 0.131130E+04  -0.205162E+00
 0.131160E+04   0.950727E+00
 0.131190E+04   0.213934E+01
 0.131220E+04   0.337189E+01
 0.131250E+04   0.429419E+01
 0.131280E+04   0.485529E+01
 0.131310E+04   0.520689E+01
 0.131340E+04   0.543799E+01
 0.131370E+04   0.560439E+01
 0.131400E+04   0.566539E+01
 0.131430E+04   0.546029E+01
 0.131460E+04   0.507229E+01
 0.131490E+04   0.471878E+01
 0.131520E+04   0.444279E+01
 0.131550E+04   0.418029E+01
 0.131580E+04   0.383939E+01
 0.131610E+04   0.346548E+01
 0.131640E+04   0.294219E+01
 0.131670E+04   0.221489E+01
 0.131700E+04   0.135219E+01
 0.131730E+04   0.533287E+00
 0.131760E+04  -0.246424E+00
 0.131790E+04  -0.987284E+00
 0.131820E+04  -0.163363E+01
 0.131850E+04  -0.220061E+01
 0.131880E+04  -0.261921E+01
 0.131910E+04  -0.286201E+01
 0.131940E+04  -0.299381E+01
 0.131970E+04  -0.308431E+01
 0.132000E+04  -0.315311E+01
 0.132030E+04  -0.319751E+01
 0.132060E+04  -0.331231E+01
 0.132090E+04  -0.345231E+01
 0.132120E+04  -0.324311E+01
 0.132150E+04  -0.239874E+01
 0.132180E+04  -0.111355E+01
 0.132210E+04   0.189224E+00
 0.132240E+04   0.143326E+01
 0.132270E+04   0.287251E+01
 0.132300E+04   0.426597E+01
 0.132330E+04   0.520708E+01
 0.132360E+04   0.557455E+01
 0.132390E+04   0.503823E+01
 0.132420E+04   0.396622E+01
 0.132450E+04   0.222539E+01
 0.132480E+04  -0.202414E+00
 0.132510E+04  -0.268191E+01
 0.132540E+04  -0.501301E+01
 0.132570E+04  -0.703561E+01
 0.132600E+04  -0.843211E+01
 0.132630E+04  -0.906101E+01
 0.132660E+04  -0.909791E+01
 0.132690E+04  -0.867701E+01
 0.132720E+04  -0.780931E+01
 0.132750E+04  -0.665121E+01
 0.132780E+04  -0.568041E+01
 0.132810E+04  -0.503101E+01
 0.132840E+04  -0.418861E+01
 0.132870E+04  -0.307521E+01
 0.132900E+04  -0.214267E+01
 0.132930E+04  -0.127446E+01
 0.132960E+04  -0.228964E+00
 0.132990E+04   0.917288E+00
 0.133020E+04   0.250599E+01
 0.133050E+04   0.477428E+01
 0.133080E+04   0.698699E+01
 0.133110E+04   0.814259E+01
 0.133140E+04   0.808209E+01
 0.133170E+04   0.741109E+01
 0.133200E+04   0.664389E+01
 0.133230E+04   0.603949E+01
 0.133260E+04   0.568159E+01
 0.133290E+04   0.539449E+01
 0.133320E+04   0.506259E+01
 0.133350E+04   0.487249E+01
 0.133380E+04   0.491529E+01
 0.133410E+04   0.509619E+01
 0.133440E+04   0.498159E+01
 0.133470E+04   0.447749E+01
 0.133500E+04   0.366989E+01
 0.133530E+04   0.279159E+01
 0.133560E+04   0.204649E+01
 0.133590E+04   0.139899E+01
 0.133620E+04   0.943188E+00
 0.133650E+04   0.334587E+00
 0.133680E+04  -0.865503E+00
 0.133710E+04  -0.201994E+01
 0.133740E+04  -0.251986E+01
 0.133770E+04  -0.260631E+01
 0.133800E+04  -0.289791E+01
 0.133830E+04  -0.357081E+01
 0.133860E+04  -0.419551E+01
 0.133890E+04  -0.478611E+01
 0.133920E+04  -0.564741E+01
 0.133950E+04  -0.653831E+01
 0.133980E+04  -0.731631E+01
 0.134010E+04  -0.759491E+01
 0.134040E+04  -0.725861E+01
 0.134070E+04  -0.633651E+01
 0.134100E+04  -0.486621E+01
 0.134130E+04  -0.312411E+01
 0.134160E+04  -0.143101E+01
 0.134190E+04   0.718880E-01
 0.134220E+04   0.136769E+01
 0.134250E+04   0.241642E+01
 0.134280E+04   0.305683E+01
 0.134310E+04   0.291368E+01
 0.134340E+04   0.216278E+01
 0.134370E+04   0.163696E+01
 0.134400E+04   0.157298E+01
 0.134430E+04   0.148004E+01
 0.134460E+04   0.111652E+01
 0.134490E+04   0.595617E+00
 0.134520E+04  -0.275703E+00
 0.134550E+04  -0.151932E+01
 0.134580E+04  -0.247310E+01
 0.134610E+04  -0.274451E+01
 0.134640E+04  -0.265610E+01
 0.134670E+04  -0.261754E+01
 0.134700E+04  -0.235192E+01
 0.134730E+04  -0.187761E+01
 0.134760E+04  -0.162792E+01
 0.134790E+04  -0.150531E+01
 0.134820E+04  -0.102467E+01
 0.134850E+04  -0.372911E+00
 0.134880E+04   0.179386E+00
 0.134910E+04   0.855587E+00
 0.134940E+04   0.162399E+01
 0.134970E+04   0.231789E+01
 0.135000E+04   0.284608E+01
 0.135030E+04   0.312409E+01
 0.135060E+04   0.326509E+01
 0.135090E+04   0.318579E+01
 0.135120E+04   0.275969E+01
 0.135150E+04   0.274329E+01
 0.135180E+04   0.363549E+01
 0.135210E+04   0.502449E+01
 0.135240E+04   0.592039E+01
 0.135270E+04   0.538899E+01
 0.135300E+04   0.427328E+01
 0.135330E+04   0.336889E+01
 0.135360E+04   0.235629E+01
 0.135390E+04   0.159649E+01
 0.135420E+04   0.126879E+01
 0.135450E+04   0.818787E+00
 0.135480E+04   0.929375E-01
 0.135510E+04  -0.584324E+00
 0.135540E+04  -0.780582E+00
 0.135570E+04  -0.390762E+00
 0.135600E+04   0.386978E+00
 0.135630E+04   0.100959E+01
 0.135660E+04   0.109296E+01
 0.135690E+04   0.912638E+00
 0.135720E+04   0.185036E+00
 0.135750E+04  -0.675993E+00
 0.135780E+04  -0.119583E+01
 0.135810E+04  -0.165671E+01
 0.135840E+04  -0.221521E+01
 0.135870E+04  -0.316721E+01
 0.135900E+04  -0.481281E+01
 0.135930E+04  -0.641111E+01
 0.135960E+04  -0.731571E+01
 0.135990E+04  -0.772651E+01
 0.136020E+04  -0.817361E+01
 0.136050E+04  -0.877691E+01
 0.136080E+04  -0.886161E+01
 0.136110E+04  -0.807771E+01
 0.136140E+04  -0.693261E+01
 0.136170E+04  -0.602641E+01
 0.136200E+04  -0.509001E+01
 0.136230E+04  -0.375051E+01
 0.136260E+04  -0.225181E+01
 0.136290E+04  -0.729013E+00
 0.136320E+04   0.873087E+00
 0.136350E+04   0.221025E+01
 0.136380E+04   0.283612E+01
 0.136410E+04   0.308731E+01
 0.136440E+04   0.317628E+01
 0.136470E+04   0.316859E+01
 0.136500E+04   0.341819E+01
 0.136530E+04   0.409959E+01
 0.136560E+04   0.499498E+01
 0.136590E+04   0.579929E+01
 0.136620E+04   0.652849E+01
 0.136650E+04   0.670969E+01
 0.136680E+04   0.637409E+01
 0.136710E+04   0.620599E+01
 0.136740E+04   0.657939E+01
 0.136770E+04   0.703489E+01
 0.136800E+04   0.672158E+01
 0.136830E+04   0.580289E+01
 0.136860E+04   0.493739E+01
 0.136890E+04   0.407399E+01
 0.136920E+04   0.301479E+01
 0.136950E+04   0.193829E+01
 0.136980E+04   0.916286E+00
 0.137010E+04  -0.218513E+00
 0.137040E+04  -0.109761E+01
 0.137070E+04  -0.126261E+01
 0.137100E+04  -0.887043E+00
 0.137130E+04  -0.662344E+00
 0.137160E+04  -0.956123E+00
 0.137190E+04  -0.178331E+01
 0.137220E+04  -0.299451E+01
 0.137250E+04  -0.464221E+01
 0.137280E+04  -0.651281E+01
 0.137310E+04  -0.800351E+01
 0.137340E+04  -0.889731E+01
 0.137370E+04  -0.937021E+01
 0.137400E+04  -0.944061E+01
 0.137430E+04  -0.892081E+01
 0.137460E+04  -0.768311E+01
 0.137490E+04  -0.590151E+01
 0.137520E+04  -0.425611E+01
 0.137550E+04  -0.323961E+01
 0.137580E+04  -0.224871E+01
 0.137610E+04  -0.102961E+01
 0.137640E+04   0.182087E+00
 0.137670E+04   0.139251E+01
 0.137700E+04   0.273006E+01
 0.137730E+04   0.396978E+01
 0.137760E+04   0.463216E+01
 0.137790E+04   0.447279E+01
 0.137820E+04   0.340149E+01
 0.137850E+04   0.236229E+01
 0.137880E+04   0.214178E+01
 0.137910E+04   0.257389E+01
 0.137940E+04   0.311019E+01
 0.137970E+04   0.361719E+01
 0.138000E+04   0.440889E+01
 0.138030E+04   0.557489E+01
 0.138060E+04   0.699849E+01
 0.138090E+04   0.842488E+01
 0.138120E+04   0.923919E+01
 0.138150E+04   0.952979E+01
 0.138180E+04   0.791179E+01
 0.138210E+04   0.435958E+01
 0.138240E+04   0.105349E+01
 0.138270E+04  -0.122281E+01
 0.138300E+04  -0.285409E+01
 0.138330E+04  -0.424132E+01
 0.138360E+04  -0.546111E+01
 0.138390E+04  -0.642911E+01
 0.138420E+04  -0.714601E+01
 0.138450E+04  -0.769141E+01
 0.138480E+04  -0.796581E+01
 0.138510E+04  -0.780511E+01
 0.138540E+04  -0.724471E+01
 0.138570E+04  -0.636961E+01
 0.138600E+04  -0.523711E+01
 0.138630E+04  -0.395111E+01
 0.138660E+04  -0.288581E+01
 0.138690E+04  -0.201111E+01
 0.138720E+04  -0.693512E+00
 0.138750E+04   0.121607E+01
 0.138780E+04   0.342213E+01
 0.138810E+04   0.579914E+01
 0.138840E+04   0.672580E+01
 0.138870E+04   0.535402E+01
 0.138900E+04   0.336724E+01
 0.138930E+04   0.144449E+01
 0.138960E+04  -0.664213E+00
 0.138990E+04  -0.265941E+01
 0.139020E+04  -0.409791E+01
 0.139050E+04  -0.489241E+01
 0.139080E+04  -0.509391E+01
 0.139110E+04  -0.475831E+01
 0.139140E+04  -0.398561E+01
 0.139170E+04  -0.289358E+01
 0.139200E+04  -0.160402E+01
 0.139230E+04   0.345879E-01
 0.139260E+04   0.228099E+01
 0.139290E+04   0.505289E+01
 0.139320E+04   0.789099E+01
 0.139350E+04   0.102800E+02
 0.139380E+04   0.116318E+02
 0.139410E+04   0.108809E+02
 0.139440E+04   0.837019E+01
 0.139470E+04   0.576369E+01
 0.139500E+04   0.385089E+01
 0.139530E+04   0.249259E+01
 0.139560E+04   0.158749E+01
 0.139590E+04   0.100689E+01
 0.139620E+04   0.741386E+00
 0.139650E+04   0.791986E+00
 0.139680E+04   0.126549E+01
 0.139710E+04   0.186639E+01
 0.139740E+04   0.209328E+01
 0.139770E+04   0.184461E+01
 0.139800E+04   0.112182E+01
 0.139830E+04   0.179968E+00
 0.139860E+04  -0.600973E+00
 0.139890E+04  -0.140401E+01
 0.139920E+04  -0.249961E+01
 0.139950E+04  -0.379741E+01
 0.139980E+04  -0.485271E+01
 0.140010E+04  -0.578861E+01
 0.140040E+04  -0.727691E+01
 0.140070E+04  -0.910431E+01
 0.140100E+04  -0.109097E+02
 0.140130E+04  -0.124270E+02
 0.140160E+04  -0.135433E+02
 0.140190E+04  -0.139592E+02
 0.140220E+04  -0.135862E+02
 0.140250E+04  -0.125555E+02
 0.140280E+04  -0.109496E+02
 0.140310E+04  -0.863211E+01
 0.140340E+04  -0.547731E+01
 0.140370E+04  -0.204171E+01
 0.140400E+04   0.123248E+01
 0.140430E+04   0.428263E+01
 0.140460E+04   0.683029E+01
 0.140490E+04   0.855799E+01
 0.140520E+04   0.953728E+01
 0.140550E+04   0.998749E+01
 0.140580E+04   0.967449E+01
 0.140610E+04   0.892699E+01
 0.140640E+04   0.824559E+01
 0.140670E+04   0.806879E+01
 0.140700E+04   0.839959E+01
 0.140730E+04   0.873999E+01
 0.140760E+04   0.866439E+01
 0.140790E+04   0.798439E+01
 0.140820E+04   0.704018E+01
 0.140850E+04   0.639548E+01
 0.140880E+04   0.609869E+01
 0.140910E+04   0.590429E+01
 0.140940E+04   0.541219E+01
 0.140970E+04   0.449709E+01
 0.141000E+04   0.369128E+01
 0.141030E+04   0.325799E+01
 0.141060E+04   0.294009E+01
 0.141090E+04   0.250269E+01
 0.141120E+04   0.164989E+01
 0.141150E+04   0.440887E+00
 0.141180E+04  -0.439423E+00
 0.141210E+04  -0.859814E+00
 0.141240E+04  -0.156681E+01
 0.141270E+04  -0.301041E+01
 0.141300E+04  -0.474861E+01
 0.141330E+04  -0.611661E+01
 0.141360E+04  -0.697101E+01
 0.141390E+04  -0.755001E+01
 0.141420E+04  -0.780691E+01
 0.141450E+04  -0.804181E+01
 0.141480E+04  -0.843781E+01
 0.141510E+04  -0.828651E+01
 0.141540E+04  -0.736031E+01
 0.141570E+04  -0.632141E+01
 0.141600E+04  -0.539321E+01
 0.141630E+04  -0.446311E+01
 0.141660E+04  -0.381161E+01
 0.141690E+04  -0.350731E+01
 0.141720E+04  -0.332551E+01
 0.141750E+04  -0.345991E+01
 0.141780E+04  -0.399731E+01
 0.141810E+04  -0.452311E+01
 0.141840E+04  -0.509991E+01
 0.141870E+04  -0.571301E+01
 0.141900E+04  -0.590551E+01
 0.141930E+04  -0.523311E+01
 0.141960E+04  -0.352371E+01
 0.141990E+04  -0.970690E+00
 0.142020E+04   0.187289E+01
 0.142050E+04   0.432969E+01
 0.142080E+04   0.652219E+01
 0.142110E+04   0.839129E+01
 0.142140E+04   0.962999E+01
 0.142170E+04   0.104849E+02
 0.142200E+04   0.112200E+02
 0.142230E+04   0.114900E+02
 0.142260E+04   0.110893E+02
 0.142290E+04   0.986839E+01
 0.142320E+04   0.783959E+01
 0.142350E+04   0.566489E+01
 0.142380E+04   0.374409E+01
 0.142410E+04   0.200249E+01
 0.142440E+04   0.687387E+00
 0.142470E+04   0.267887E-01
 0.142500E+04  -0.305012E+00
 0.142530E+04  -0.919703E+00
 0.142560E+04  -0.173037E+01
 0.142590E+04  -0.241508E+01
 0.142620E+04  -0.302506E+01
 0.142650E+04  -0.323049E+01
 0.142680E+04  -0.279051E+01
 0.142710E+04  -0.193841E+01
 0.142740E+04  -0.610500E+00
 0.142770E+04   0.994417E+00
 0.142800E+04   0.241177E+01
 0.142830E+04   0.283391E+01
 0.142860E+04   0.167732E+01
 0.142890E+04  -0.650940E-01
 0.142920E+04  -0.155151E+01
 0.142950E+04  -0.277121E+01
 0.142980E+04  -0.369501E+01
 0.143010E+04  -0.385001E+01
 0.143040E+04  -0.341121E+01
 0.143070E+04  -0.324321E+01
 0.143100E+04  -0.352971E+01
 0.143130E+04  -0.355411E+01
 0.143160E+04  -0.308021E+01
 0.143190E+04  -0.251131E+01
 0.143220E+04  -0.202271E+01
 0.143250E+04  -0.155641E+01
 0.143280E+04  -0.113151E+01
 0.143310E+04  -0.112561E+01
 0.143340E+04  -0.121931E+01
 0.143370E+04  -0.106501E+01
 0.143400E+04  -0.605333E+00
 0.143430E+04  -0.363832E+00
 0.143460E+04  -0.615614E+00
 0.143490E+04  -0.841574E+00
 0.143520E+04  -0.799313E+00
 0.143550E+04  -0.370852E+00
 0.143580E+04   0.371256E+00
 0.143610E+04   0.105608E+01
 0.143640E+04   0.157354E+01
 0.143670E+04   0.221619E+01
 0.143700E+04   0.298211E+01
 0.143730E+04   0.227324E+01
 0.143760E+04   0.590147E+00
 0.143790E+04  -0.614143E+00
 0.143820E+04  -0.128344E+01
